ID,Marka,Model,Skrzynia biegów,Kolor,Nadwozie,Przebieg,Rok produkcji,Pojemność,Rodzaj paliwa,Cena,Gwarancja
23515,Volvo,S40,automatic,other,sedan,225000,2007,2.4,gasoline,6500.0,False
23516,Volvo,XC70,automatic,black,universal,243000,2006,2.5,gasoline,9800.0,False
23517,Volvo,S80,automatic,black,sedan,144300,2011,2.0,gasoline,12800.0,False
23518,Volvo,S40,mechanical,white,sedan,180000,2010,1.6,gasoline,8500.0,False
23519,Volvo,V70,automatic,grey,universal,168000,2015,1.6,diesel,14750.0,False
23520,Volvo,C70,mechanical,red,coupe,20000,1998,2.5,gasoline,2500.0,False
23521,Volvo,XC60,automatic,black,suv,189205,2011,2.4,diesel,15550.0,False
23522,Volvo,S60,automatic,grey,sedan,297000,2001,2.4,gasoline,4700.0,False
23523,Volvo,XC70,automatic,silver,universal,151515,2014,2.4,diesel,20995.0,False
23524,Volvo,XC60,automatic,silver,suv,65000,2014,2.0,gasoline,18000.0,False
23525,Volvo,850,mechanical,black,universal,350000,1996,2.5,diesel,1050.0,False
23526,Volvo,S60,automatic,black,sedan,203000,2010,2.0,gasoline,10950.0,False
23527,Volvo,S80,automatic,black,sedan,145000,2011,3.2,gasoline,13950.0,False
23528,Volvo,XC90,automatic,black,suv,284000,2005,4.4,gasoline,9450.0,False
23529,Volvo,S80,automatic,black,sedan,234000,2007,2.5,gasoline,9400.0,False
23530,Volvo,S60,automatic,orange,sedan,163000,2012,2.0,gasoline,10700.0,False
23531,Volvo,XC90,automatic,silver,suv,250000,2003,2.9,gasoline,7200.0,False
23532,Volvo,S80,automatic,black,sedan,230000,2004,2.5,gasoline,6500.0,False
23533,Volvo,S40,mechanical,blue,sedan,153300,2008,1.8,gasoline,7900.0,False
23534,Volvo,XC90,automatic,blue,suv,271000,2007,3.2,gasoline,12250.0,False
23535,Volvo,S80,automatic,blue,sedan,356000,1999,2.8,gasoline,3350.0,False
23536,Volvo,XC60,automatic,black,suv,110000,2011,2.0,gasoline,12900.0,False
23537,Volvo,XC90,automatic,blue,suv,179200,2013,3.2,gasoline,23500.0,False
23538,Volvo,V90,automatic,grey,universal,17387,2017,2.0,gasoline,48200.0,False
23539,Volvo,XC90,automatic,silver,suv,226918,2003,2.5,gasoline,6900.0,False
23540,Volvo,XC90,automatic,black,suv,231000,2011,2.4,diesel,14500.0,False
23541,Volvo,XC60,automatic,brown,suv,99000,2014,2.5,gasoline,28500.0,False
23542,Volvo,XC90,automatic,blue,suv,133000,2012,2.5,gasoline,14000.0,False
23543,Volvo,S80,automatic,silver,sedan,240254,2007,2.4,diesel,10650.0,False
23544,Volvo,S60,mechanical,grey,sedan,165000,2007,2.4,gasoline,8500.0,False
23545,Volvo,340,mechanical,black,hatchback,229600,1988,1.7,gasoline,460.0,False
23546,Volvo,S60,automatic,silver,sedan,164400,2011,2.0,gasoline,10500.0,False
23547,Volvo,V40,mechanical,white,universal,330000,1996,1.8,gasoline,1800.0,False
23548,Volvo,460,mechanical,other,sedan,150360,1995,1.8,gasoline,800.0,False
23549,Volvo,XC90,mechanical,black,suv,215000,2009,2.4,diesel,20800.0,False
23550,Volvo,V50,automatic,white,universal,200000,2006,2.5,gasoline,5500.0,False
23551,Volvo,XC70,automatic,black,universal,123000,2010,2.4,diesel,12300.0,False
23552,Volvo,V70,automatic,blue,universal,333000,1998,2.5,diesel,3500.0,False
23553,Volvo,740,mechanical,grey,sedan,400000,1987,2.3,gasoline,358.06,False
23554,Volvo,V60,mechanical,blue,universal,149962,2015,1.6,diesel,13867.41,False
23555,Volvo,740,mechanical,white,universal,300000,1986,2.4,diesel,2500.0,False
23556,Volvo,460,mechanical,red,sedan,280000,1994,2.0,gasoline,1200.0,False
23557,Volvo,740,automatic,silver,sedan,250000,1985,2.4,diesel,1400.0,False
23558,Volvo,XC90,automatic,black,suv,300000,2007,2.4,diesel,14000.0,False
23559,Volvo,XC90,automatic,blue,suv,335000,2002,2.4,diesel,9200.0,False
23560,Volvo,S40,mechanical,blue,sedan,320000,1996,1.8,gasoline,1500.0,False
23561,Volvo,S60,mechanical,silver,sedan,406000,2001,2.0,gasoline,5200.0,False
23562,Volvo,S40,automatic,grey,sedan,154000,2012,2.0,gasoline,9500.0,False
23563,Volvo,XC90,automatic,black,suv,201168,2003,2.9,gasoline,7200.0,False
23564,Volvo,S60,automatic,black,sedan,200000,2010,2.0,gasoline,10800.0,False
23565,Volvo,S80,automatic,silver,sedan,241402,2004,2.8,gasoline,4300.0,False
23566,Volvo,V40,mechanical,silver,universal,290000,1999,1.9,diesel,2850.0,False
23567,Volvo,S40,mechanical,blue,sedan,520000,2000,1.9,diesel,3700.0,False
23568,Volvo,S60,mechanical,grey,sedan,320000,2004,2.4,gasoline,5900.0,False
23569,Volvo,S80,automatic,grey,sedan,326000,2001,2.8,gasoline,5500.0,False
23570,Volvo,XC60,automatic,black,suv,128500,2016,2.0,diesel,22900.0,False
23571,Volvo,S60,automatic,blue,sedan,204000,2007,2.5,gasoline,7500.0,False
23572,Volvo,S80,automatic,silver,sedan,270000,2005,2.4,gasoline,5800.0,False
23573,Volvo,S60,automatic,silver,sedan,330000,2001,2.5,gasoline,3340.0,False
23574,Volvo,XC90,automatic,grey,suv,308000,2007,2.4,diesel,12750.0,False
23575,Volvo,S60,automatic,black,sedan,68000,2016,2.0,gasoline,16950.0,False
23576,Volvo,XC60,automatic,black,suv,82000,2013,3.2,gasoline,18550.0,False
23577,Volvo,XC90,automatic,black,suv,379805,2003,2.9,gasoline,7500.0,False
23578,Volvo,S40,mechanical,grey,sedan,183000,2006,1.8,gasoline,6250.0,False
23579,Volvo,XC60,automatic,red,suv,109000,2011,2.0,gasoline,15750.0,False
23580,Volvo,XC90,automatic,black,suv,232000,2011,3.2,gasoline,14950.0,False
23581,Volvo,XC60,automatic,white,suv,104000,2013,2.0,gasoline,20550.0,False
23582,Volvo,XC90,automatic,black,suv,149000,2013,2.4,diesel,27900.0,False
23583,Volvo,S80,automatic,other,sedan,305775,2002,2.8,gasoline,4200.0,False
23584,Volvo,XC90,automatic,white,suv,312000,2004,2.5,gasoline,8500.0,False
23585,Volvo,940,mechanical,green,sedan,557000,1991,2.3,gasoline,700.0,False
23586,Volvo,V50,mechanical,blue,universal,310000,2007,2.0,diesel,7900.0,False
23587,Volvo,740,mechanical,grey,sedan,250000,1988,2.4,diesel,155.0,False
23588,Volvo,V40,mechanical,silver,universal,405000,2000,1.8,gasoline,2750.0,False
23589,Volvo,S80,automatic,silver,sedan,430000,1999,2.5,diesel,5300.0,False
23590,Volvo,S60,automatic,orange,sedan,148017,2011,2.5,gasoline,13900.0,False
23591,Volvo,V70,mechanical,black,universal,350000,2008,2.5,gasoline,9900.0,False
23592,Volvo,S40,automatic,silver,sedan,270000,2000,2.0,gasoline,3600.0,False
23593,Volvo,S80,automatic,silver,sedan,295000,2007,2.4,diesel,10900.0,False
23594,Volvo,V60,automatic,silver,universal,180000,2013,1.6,diesel,14500.0,False
23595,Volvo,S60,automatic,grey,sedan,81000,2011,1.6,gasoline,11000.0,False
23596,Volvo,V50,automatic,black,universal,184322,2009,2.0,diesel,9437.54,False
23597,Volvo,S80,automatic,green,sedan,234567,2000,2.9,gasoline,1234.0,False
23598,Volvo,S70,mechanical,blue,sedan,302456,1997,2.4,gasoline,3200.0,False
23599,Volvo,S80,automatic,blue,sedan,132800,2014,2.0,gasoline,18300.0,False
23600,Volvo,S80,automatic,silver,sedan,280000,2000,2.9,gasoline,3000.0,False
23601,Volvo,S40,automatic,white,sedan,230000,2003,1.9,gasoline,3367.16,False
23602,Volvo,V40,automatic,black,hatchback,96000,2013,1.6,diesel,14600.0,False
23603,Volvo,440,mechanical,blue,hatchback,275000,1996,2.0,gasoline,1300.0,False
23604,Volvo,740,mechanical,blue,sedan,132500,1990,2.3,gasoline,710.0,False
23605,Volvo,V60,mechanical,black,universal,110000,2015,1.6,diesel,14900.0,False
23606,Volvo,S60,mechanical,silver,sedan,365000,2003,2.4,gasoline,5200.0,False
23607,Volvo,S80,mechanical,black,sedan,260000,2009,2.4,diesel,11800.0,False
23608,Volvo,XC60,automatic,black,suv,91000,2010,2.4,diesel,17450.0,False
23609,Volvo,V50,mechanical,blue,universal,213000,2007,2.0,gasoline,7300.0,False
23610,Volvo,460,mechanical,red,sedan,200000,1993,1.8,gasoline,600.0,False
23611,Volvo,V40,mechanical,blue,universal,260000,2001,1.8,gasoline,3000.0,False
23612,Volvo,V40,mechanical,black,universal,377000,1998,1.6,gasoline,2299.0,False
23613,Volvo,850,mechanical,green,sedan,340000,1992,2.5,gasoline,1500.0,False
23614,Volvo,S90,mechanical,green,sedan,310000,1997,2.9,gasoline,2500.0,False
23615,Volvo,S60,mechanical,green,sedan,310000,2002,2.4,diesel,5100.0,False
23616,Volvo,XC70,automatic,green,universal,184300,2011,2.4,diesel,14500.0,False
23617,Volvo,S40,mechanical,black,sedan,175000,2011,1.6,diesel,9500.0,False
23618,Volvo,S60,automatic,silver,sedan,270000,2002,2.4,gasoline,3000.0,False
23619,Volvo,S60,automatic,red,sedan,127000,2011,1.6,gasoline,12300.0,False
23620,Volvo,XC90,automatic,silver,suv,295,2010,2.4,diesel,15500.0,False
23621,Volvo,XC70,automatic,red,universal,215000,2002,2.4,gasoline,5200.0,False
23622,Volvo,S60,automatic,white,sedan,134000,2014,1.6,gasoline,13990.0,False
23623,Volvo,XC60,automatic,black,suv,242000,2010,2.4,diesel,13800.0,False
23624,Volvo,XC70,automatic,silver,universal,360000,2007,2.4,diesel,12000.0,False
23625,Volvo,S80,automatic,black,sedan,240000,2009,2.4,diesel,13300.0,False
23626,Volvo,XC90,automatic,green,suv,250000,2004,2.9,gasoline,6400.0,False
23627,Volvo,S60,automatic,silver,sedan,207000,2008,2.4,gasoline,8200.0,False
23628,Volvo,V40,mechanical,red,universal,540000,1998,1.9,diesel,2000.0,False
23629,Volvo,S80,automatic,black,sedan,245000,2004,2.9,gasoline,4150.0,False
23630,Volvo,S60,automatic,black,sedan,200000,2006,2.4,gasoline,6899.0,False
23631,Volvo,460,mechanical,white,sedan,284000,1990,1.7,gasoline,1600.0,False
23632,Volvo,S60,automatic,grey,sedan,126763,2015,2.0,diesel,15950.0,False
23633,Volvo,S60,mechanical,silver,sedan,360000,2002,2.0,gasoline,5000.0,False
23634,Volvo,V50,mechanical,other,universal,345000,2006,2.0,diesel,6700.0,False
23635,Volvo,S40,automatic,blue,sedan,110000,2010,2.0,gasoline,8700.0,False
23636,Volvo,C70,automatic,silver,coupe,402336,1998,2.3,gasoline,3100.0,False
23637,Volvo,S40,automatic,black,sedan,206700,2007,2.4,gasoline,6999.0,False
23638,Volvo,S80,automatic,blue,sedan,410235,1999,2.5,diesel,4200.0,False
23639,Volvo,S40,mechanical,blue,sedan,222222,1998,1.8,gasoline,1500.0,False
23640,Volvo,460,mechanical,blue,sedan,300000,1996,1.8,gasoline,500.0,False
23641,Volvo,S40,mechanical,green,sedan,434000,1998,1.8,gasoline,2500.0,False
23642,Volvo,XC60,automatic,blue,suv,226000,2011,2.4,diesel,15950.0,False
23643,Volvo,XC90,automatic,red,suv,239792,2004,2.9,gasoline,7950.0,False
23644,Volvo,S80,automatic,black,sedan,175000,2011,2.5,gasoline,11800.0,False
23645,Volvo,V70,mechanical,other,universal,317000,2001,2.4,diesel,5999.0,False
23646,Volvo,S80,automatic,silver,sedan,204000,2005,2.5,gasoline,6700.0,False
23647,Volvo,XC90,automatic,grey,suv,204200,2006,4.4,gasoline,9250.0,False
23648,Volvo,740,mechanical,black,sedan,240000,1988,2.3,gasoline,1000.0,False
23649,Volvo,V60,mechanical,grey,universal,134000,2015,1.6,diesel,12950.0,False
23650,Volvo,S60,automatic,black,sedan,260000,2005,2.4,diesel,8499.0,False
23651,Volvo,V40,mechanical,blue,universal,371000,1997,1.8,gasoline,2632.08,False
23652,Volvo,440,mechanical,red,hatchback,200000,1991,1.7,gasoline,500.0,False
23653,Volvo,850,automatic,black,sedan,493000,1994,2.5,gasoline,800.0,False
23654,Volvo,S80,automatic,blue,sedan,300000,2000,2.9,gasoline,2200.0,False
23655,Volvo,XC90,automatic,black,suv,321869,2005,2.5,gasoline,9800.0,False
23656,Volvo,XC90,automatic,black,suv,224000,2007,2.5,gasoline,10400.0,False
23657,Volvo,S80,automatic,black,sedan,311000,2003,2.4,diesel,5600.0,False
23658,Volvo,S40,automatic,black,sedan,145000,2010,2.0,gasoline,8950.0,False
23659,Volvo,S40,mechanical,yellow,sedan,173000,2007,1.6,gasoline,6900.0,False
23660,Volvo,XC90,automatic,brown,suv,135000,2008,2.4,diesel,15408.23,False
23661,Volvo,XC60,automatic,other,suv,159000,2009,2.4,diesel,14450.0,False
23662,Volvo,S80,automatic,silver,sedan,220000,2008,2.5,gasoline,8300.0,False
23663,Volvo,460,mechanical,black,sedan,410000,1996,1.6,gasoline,850.0,False
23664,Volvo,S40,automatic,silver,sedan,204000,2010,2.0,gasoline,7500.0,False
23665,Volvo,S60,automatic,blue,sedan,361000,2007,2.5,gasoline,7600.0,False
23666,Volvo,S80,automatic,blue,sedan,350000,1999,2.8,gasoline,4250.0,False
23667,Volvo,XC90,automatic,blue,suv,203000,2008,3.2,gasoline,13900.0,False
23668,Volvo,XC60,mechanical,other,suv,150478,2015,2.0,diesel,19350.0,False
23669,Volvo,S60,mechanical,blue,sedan,369000,2001,2.3,gasoline,3499.0,False
23670,Volvo,S70,mechanical,red,sedan,370000,1998,2.5,gasoline,2250.0,False
23671,Volvo,S80,automatic,black,sedan,172000,2011,2.0,gasoline,11500.0,False
23672,Volvo,V60,mechanical,blue,universal,130000,2015,2.0,diesel,15370.0,False
23673,Volvo,XC90,automatic,blue,suv,320000,2007,2.4,gasoline,12800.0,False
23674,Volvo,S80,automatic,black,sedan,126000,2012,2.5,gasoline,15510.0,False
23675,Volvo,850,mechanical,blue,sedan,300000,1994,2.0,diesel,2350.0,False
23676,Volvo,S60,mechanical,black,sedan,190000,2012,1.6,gasoline,11000.0,False
23677,Volvo,XC90,automatic,black,suv,182000,2015,2.0,diesel,35800.0,False
23678,Volvo,S80,automatic,grey,sedan,275000,2007,2.4,diesel,10100.0,False
23679,Volvo,XC60,automatic,blue,suv,63370,2015,2.0,gasoline,29000.0,False
23680,Volvo,S40,mechanical,black,sedan,270000,2005,2.0,diesel,7000.0,False
23681,Volvo,S60,automatic,black,sedan,323000,2003,2.5,gasoline,4500.0,False
23682,Volvo,V70,automatic,white,universal,290000,2001,2.4,gasoline,3950.0,False
23683,Volvo,XC60,automatic,black,suv,220000,2012,2.4,diesel,16900.0,False
23684,Volvo,264,mechanical,blue,sedan,350000,1978,2.7,gasoline,1000.0,False
23685,Volvo,V50,mechanical,black,universal,200000,2006,1.8,gasoline,5000.0,False
23686,Volvo,S80,automatic,silver,sedan,360000,1999,2.8,gasoline,3000.0,False
23687,Volvo,S90,automatic,silver,sedan,500000,1998,2.9,gasoline,3500.0,False
23688,Volvo,S60,automatic,silver,sedan,180000,2010,2.0,gasoline,11200.0,False
23689,Volvo,XC90,automatic,black,suv,360000,2004,2.4,diesel,9999.0,False
23690,Volvo,940,mechanical,blue,sedan,345000,1992,2.4,diesel,2000.0,False
23691,Volvo,460,automatic,blue,sedan,32234,1996,1.7,gasoline,1222.0,False
23692,Volvo,240,automatic,green,sedan,140000,1979,2.1,gasoline,8500.0,False
23693,Volvo,S40,mechanical,blue,sedan,442000,1998,1.8,gasoline,2350.0,False
23694,Volvo,V40,mechanical,red,universal,270000,1996,1.8,gasoline,2900.0,False
23695,Volvo,S80,mechanical,black,sedan,400000,2012,1.6,gasoline,8500.0,False
23696,Volvo,S40,mechanical,blue,sedan,277000,1997,1.8,gasoline,2850.0,False
23697,Volvo,S40,automatic,white,sedan,84000,2012,2.0,gasoline,9200.0,False
23698,Volvo,XC90,automatic,blue,suv,380000,2004,2.5,diesel,10500.0,False
23699,Volvo,XC60,automatic,grey,suv,177000,2009,2.4,diesel,15990.0,False
23700,Volvo,V40,mechanical,blue,universal,370000,1997,1.8,gasoline,2750.0,False
23701,Volvo,244,mechanical,brown,sedan,180000,1983,2.1,gasoline,1250.0,False
23702,Volvo,XC90,automatic,silver,suv,245000,2007,2.4,diesel,11500.0,False
23703,Volvo,XC70,automatic,blue,universal,131966,2008,3.2,gasoline,11600.0,False
23704,Volvo,S60,automatic,white,sedan,73700,2012,1.6,gasoline,12700.0,False
23705,Volvo,S60,automatic,silver,sedan,275000,2006,2.5,gasoline,5200.0,False
23706,Volvo,S80,automatic,black,sedan,145000,2011,2.5,gasoline,14000.0,False
23707,Volvo,V70,automatic,grey,universal,305775,2001,2.4,gasoline,5000.0,False
23708,Volvo,XC90,automatic,black,suv,300000,2003,2.4,diesel,9000.0,False
23709,Volvo,460,mechanical,other,sedan,270000,1994,1.8,gasoline,870.0,False
23710,Volvo,XC70,automatic,brown,universal,210000,2011,2.4,diesel,17500.0,False
23711,Volvo,XC90,automatic,black,suv,175000,2007,4.4,gasoline,12000.0,False
23712,Volvo,S90,automatic,green,sedan,280000,1998,3.0,gasoline,2700.0,False
23713,Volvo,S80,automatic,silver,sedan,300000,1999,2.8,gasoline,3900.0,False
23714,Volvo,V40,mechanical,blue,universal,328000,2003,1.8,gasoline,4250.0,False
23715,Volvo,XC70,automatic,black,universal,147000,2012,2.4,diesel,17100.0,False
23716,Volvo,V40,mechanical,silver,universal,350000,2002,1.9,diesel,2940.34,False
23717,Volvo,960,mechanical,green,sedan,460000,1995,2.5,gasoline,2650.0,False
23718,Volvo,940,mechanical,white,sedan,333333,1992,2.0,gasoline,1500.0,False
23719,Volvo,V70,automatic,black,universal,111000,2008,2.5,gasoline,11900.0,False
23720,Volvo,S60,mechanical,black,sedan,223000,2004,2.4,gasoline,5300.0,False
23721,Volvo,S60,mechanical,black,sedan,222260,2004,2.4,gasoline,5300.0,False
23722,Volvo,S60,automatic,white,sedan,121000,2012,1.6,gasoline,11900.0,False
23723,Volvo,850,automatic,blue,sedan,313000,1997,2.5,diesel,3300.0,False
23724,Volvo,S60,automatic,grey,sedan,77000,2016,2.0,gasoline,13900.0,False
23725,Volvo,850,mechanical,white,universal,111111,1995,2.5,gasoline,3200.0,False
23726,Volvo,XC90,automatic,blue,suv,187000,2008,2.5,gasoline,11700.0,False
23727,Volvo,S60,mechanical,red,sedan,76600,2011,1.6,gasoline,16000.0,False
23728,Volvo,S80,automatic,black,sedan,150500,2013,2.5,gasoline,19999.0,False
23729,Volvo,C70,mechanical,other,coupe,298000,1998,2.3,gasoline,5999.0,False
23730,Volvo,S60,mechanical,blue,sedan,261000,2005,2.4,gasoline,7500.0,False
23731,Volvo,V70,automatic,grey,universal,233000,2004,2.4,gasoline,5700.0,False
23732,Volvo,V40,mechanical,blue,universal,433297,1998,1.9,diesel,1550.0,False
23733,Volvo,XC90,automatic,black,suv,201000,2011,3.2,gasoline,14900.0,False
23734,Volvo,S60,mechanical,grey,sedan,445000,2001,2.4,gasoline,6390.0,False
23735,Volvo,XC90,automatic,black,suv,238000,2006,2.5,gasoline,8500.0,False
23736,Volvo,S80,automatic,grey,sedan,270000,2007,4.4,gasoline,7700.0,False
23737,Volvo,S80,automatic,silver,sedan,255000,2008,2.5,gasoline,8300.0,False
23738,Volvo,440,mechanical,green,hatchback,4200,1997,1.8,gasoline,600.0,False
23739,Volvo,XC60,automatic,black,suv,135000,2015,2.0,diesel,20750.0,False
23740,Volvo,XC60,automatic,black,suv,209000,2010,3.0,gasoline,14900.0,False
23741,Volvo,240,mechanical,red,universal,315000,1985,2.1,gasoline,1900.0,False
23742,Volvo,XC90,mechanical,black,suv,229500,2008,2.4,diesel,16500.0,False
23743,Volvo,S60,automatic,blue,sedan,202300,2006,2.5,gasoline,9500.0,False
23744,Volvo,V40,mechanical,red,universal,394000,1997,2.0,gasoline,2800.0,False
23745,Volvo,XC70,automatic,blue,universal,259104,2008,3.2,gasoline,10950.0,False
23746,Volvo,S80,automatic,grey,sedan,112000,2011,2.5,gasoline,14800.0,False
23747,Volvo,XC70,automatic,other,universal,170000,2011,2.4,diesel,15300.0,False
23748,Volvo,V70,automatic,white,universal,168900,2014,1.6,diesel,13900.0,False
23749,Volvo,S80,automatic,black,sedan,333575,2006,2.5,gasoline,7700.0,False
23750,Volvo,XC90,automatic,silver,suv,230000,2003,2.9,gasoline,5200.0,False
23751,Volvo,V60,automatic,black,universal,257000,2011,2.0,diesel,14000.0,False
23752,Volvo,S40,mechanical,white,sedan,401235,2001,1.9,diesel,4000.0,False
23753,Volvo,S80,automatic,black,sedan,290000,2007,4.4,gasoline,7500.0,False
23754,Volvo,S60,automatic,other,sedan,320259,2003,2.5,gasoline,7900.0,False
23755,Volvo,S60,automatic,black,sedan,406198,2001,2.4,gasoline,4500.0,False
23756,Volvo,XC60,automatic,black,suv,151000,2008,3.0,gasoline,13600.0,False
23757,Volvo,S40,automatic,black,sedan,167483,2004,2.4,gasoline,5169.31,False
23758,Volvo,XC90,automatic,silver,suv,263850,2005,2.5,gasoline,9000.0,False
23759,Volvo,S80,mechanical,silver,sedan,505000,1999,2.0,gasoline,3100.0,False
23760,Volvo,S60,automatic,grey,sedan,240000,2001,2.4,gasoline,4250.0,False
23761,Volvo,XC60,automatic,other,suv,95000,2016,2.4,diesel,32300.0,False
23762,Volvo,XC90,automatic,silver,suv,321404,2003,2.4,diesel,9200.0,False
23763,Volvo,S40,automatic,white,sedan,10000,2010,2.0,gasoline,8900.0,False
23764,Volvo,S80,automatic,black,sedan,185000,2012,2.5,gasoline,13850.0,False
23765,Volvo,S40,mechanical,silver,sedan,350000,1997,1.9,diesel,1800.0,False
23766,Volvo,XC90,automatic,black,suv,198000,2003,2.9,gasoline,7300.0,False
23767,Volvo,940,mechanical,red,sedan,345000,1991,2.3,gasoline,1000.0,False
23768,Volvo,S60,automatic,grey,sedan,40300,2017,2.0,gasoline,17900.0,False
23769,Volvo,S80,automatic,silver,sedan,394772,2003,2.9,gasoline,6700.0,False
23770,Volvo,V40,automatic,blue,universal,340000,1998,2.0,gasoline,2050.0,False
23771,Volvo,XC90,automatic,black,suv,224000,2006,2.5,gasoline,10400.0,False
23772,Volvo,S40,automatic,silver,sedan,328000,2001,1.8,gasoline,3500.0,False
23773,Volvo,XC60,automatic,brown,universal,107000,2011,2.0,diesel,15555.34,False
23774,Volvo,XC90,automatic,brown,suv,220000,2009,2.4,diesel,14700.0,False
23775,Volvo,S70,automatic,green,sedan,370000,1997,2.5,gasoline,2700.0,False
23776,Volvo,XC70,automatic,brown,universal,280000,2008,3.2,gasoline,11800.0,False
23777,Volvo,S40,mechanical,other,sedan,150000,2008,1.8,gasoline,6500.0,False
23778,Volvo,XC90,automatic,brown,suv,231300,2003,2.9,gasoline,7000.0,False
23779,Volvo,S40,mechanical,black,sedan,290000,2001,1.6,gasoline,1700.0,False
23780,Volvo,XC90,automatic,black,suv,260000,2007,2.4,diesel,13000.0,False
23781,Volvo,V60,mechanical,grey,universal,189000,2015,1.6,diesel,14900.0,False
23782,Volvo,S60,automatic,blue,sedan,253000,2007,2.4,gasoline,7900.0,False
23783,Volvo,XC60,automatic,black,suv,146200,2011,2.0,gasoline,16300.0,False
23784,Volvo,XC60,mechanical,grey,suv,290000,2010,2.4,diesel,16000.0,False
23785,Volvo,V70,mechanical,brown,universal,175000,2015,2.0,diesel,16900.0,False
23786,Volvo,S40,mechanical,blue,sedan,230000,2000,1.8,gasoline,3500.0,False
23787,Volvo,XC90,automatic,black,suv,207000,2009,2.4,diesel,16400.0,False
